
Knight's Tour Path:
+-------+----------------+-------------------------+-------------------------+-----------------+
| Step  | Current Square |       Next Square       | Transition (Chess Not.) | Location (x, y) |
|   918 |             ÅJ |                      ÄL |            ÅJ -> ÄL     |           293   |
|   919 |             ÄL |                      N |            ÄL -> N     |           312   |
|   920 |             N |                      ~P |            N -> ~P     |           331   |
|   921 |             ~P |                      |Q |            ~P -> |Q     |           350   |
|   922 |             |Q |                      {S |            |Q -> {S     |           358   |
|   923 |             {S |                      yT |            {S -> yT     |           377   |
|   924 |             yT |                      zR |            yT -> zR     |           385   |
|   925 |             zR |                      xS |            zR -> xS     |           366   |
|   926 |             xS |                      wU |            xS -> wU     |           374   |
|   927 |             wU |                      uV |            wU -> uV     |           393   |
|   928 |             uV |                      vT |            uV -> vT     |           401   |
|   929 |             vT |                      tU |            vT -> tU     |           382   |
|   930 |             tU |                      rV |            tU -> rV     |           390   |
|   931 |             rV |                      pW |            rV -> pW     |           398   |
|   932 |             pW |                      nX |            pW -> nX     |           406   |
|   933 |             nX |                      oV |            nX -> oV     |           414   |
|   934 |             oV |                      qU |            oV -> qU     |           395   |
|   935 |             qU |                      sT |            qU -> sT     |           387   |
|   936 |             sT |                      uS |            sT -> uS     |           379   |
|   937 |             uS |                      wR |            uS -> wR     |           371   |
|   938 |             wR |                      xT |            wR -> xT     |           363   |
|   939 |             xT |                      zS |            xT -> zS     |           384   |
|   940 |             zS |                      yQ |            zS -> yQ     |           376   |
|   941 |             yQ |                      {P |            yQ -> {P     |           355   |
|   942 |             {P |                      |R |            {P -> |R     |           347   |
|   943 |             |R |                      ~Q |            |R -> ~Q     |           368   |
|   944 |             ~Q |                      }O |            ~Q -> }O     |           360   |
|   945 |             }O |                      ~M |            }O -> ~M     |           339   |
|   946 |             ~M |                      O |            ~M -> O     |           320   |
|   947 |             O |                      ÄM |            O -> ÄM     |           341   |
|   948 |             ÄM |                      ÅK |            ÄM -> ÅK     |           322   |
|   949 |             ÅK |                      ÇI |            ÅK -> ÇI     |           303   |
|   950 |             ÇI |                      ÉG |            ÇI -> ÉG     |           284   |
|   951 |             ÉG |                      ÑE |            ÉG -> ÑE     |           265   |
|   952 |             ÑE |                      ÖC |            ÑE -> ÖC     |           246   |
|   953 |             ÖC |                      ÜA |            ÖC -> ÜA     |           227   |
|   954 |             ÜA |                      á? |            ÜA -> á?     |           208   |
|   955 |             á? |                      à= |            á? -> à=     |           189   |
|   956 |             à= |                      â; |            à= -> â;     |           170   |
|   957 |             â; |                      á< |            â; -> á<     |           151   |
|   958 |             á< |                      Ü> |            á< -> Ü>     |           159   |
|   959 |             Ü> |                      Ö@ |            Ü> -> Ö@     |           178   |
|   960 |             Ö@ |                      ÑB |            Ö@ -> ÑB     |           197   |
|   961 |             ÑB |                      ÉD |            ÑB -> ÉD     |           216   |
|   962 |             ÉD |                      ÇF |            ÉD -> ÇF     |           235   |
|   963 |             ÇF |                      ÅH |            ÇF -> ÅH     |           254   |
|   964 |             ÅH |                      ÄJ |            ÅH -> ÄJ     |           273   |
|   965 |             ÄJ |                      L |            ÄJ -> L     |           292   |
|   966 |             L |                      ~N |            L -> ~N     |           311   |
|   967 |             ~N |                      }P |            ~N -> }P     |           330   |
|   968 |             }P |                      |N |            }P -> |N     |           349   |
|   969 |             |N |                      }L |            |N -> }L     |           328   |
|   970 |             }L |                      K |            }L -> K     |           309   |
|   971 |             K |                      ÄI |            K -> ÄI     |           301   |
|   972 |             ÄI |                      ÇH |            ÄI -> ÇH     |           282   |
|   973 |             ÇH |                      ÉF |            ÇH -> ÉF     |           274   |
|   974 |             ÉF |                      ÑD |            ÉF -> ÑD     |           255   |
|   975 |             ÑD |                      ÖB |            ÑD -> ÖB     |           236   |
|   976 |             ÖB |                      Ü@ |            ÖB -> Ü@     |           217   |
|   977 |             Ü@ |                      á> |            Ü@ -> á>     |           198   |
|   978 |             á> |                      à< |            á> -> à<     |           179   |
|   979 |             à< |                      â: |            à< -> â:     |           160   |
|   980 |             â: |                      à8 |            â: -> à8     |           141   |
|   981 |             à8 |                      á: |            à8 -> á:     |           120   |
|   982 |             á: |                      Ü< |            á: -> Ü<     |           139   |
|   983 |             Ü< |                      Ö> |            Ü< -> Ö>     |           158   |
|   984 |             Ö> |                      Ñ@ |            Ö> -> Ñ@     |           177   |
|   985 |             Ñ@ |                      ÉB |            Ñ@ -> ÉB     |           196   |
|   986 |             ÉB |                      ÇD |            ÉB -> ÇD     |           215   |
|   987 |             ÇD |                      ÅF |            ÇD -> ÅF     |           234   |
|   988 |             ÅF |                      ÄH |            ÅF -> ÄH     |           253   |
|   989 |             ÄH |                      J |            ÄH -> J     |           272   |
|   990 |             J |                      ~L |            J -> ~L     |           291   |
|   991 |             ~L |                      }N |            ~L -> }N     |           310   |
|   992 |             }N |                      |P |            }N -> |P     |           329   |
|   993 |             |P |                      zQ |            |P -> zQ     |           348   |
|   994 |             zQ |                      {O |            zQ -> {O     |           356   |
|   995 |             {O |                      |M |            {O -> |M     |           337   |
|   996 |             |M |                      }K |            |M -> }K     |           318   |
|   997 |             }K |                      ~I |            }K -> ~I     |           299   |
|   998 |             ~I |                      G |            ~I -> G     |           280   |
|   999 |             G |                      ÄE |            G -> ÄE     |           261   |
|  1000 |             ÄE |                      ÅG |            ÄE -> ÅG     |           242   |
|  1001 |             ÅG |                      ÇE |            ÅG -> ÇE     |           263   |
|  1002 |             ÇE |                      ÉC |            ÇE -> ÉC     |           244   |
|  1003 |             ÉC |                      ÑA |            ÉC -> ÑA     |           225   |
|  1004 |             ÑA |                      Ö? |            ÑA -> Ö?     |           206   |
|  1005 |             Ö? |                      Ü= |            Ö? -> Ü=     |           187   |
|  1006 |             Ü= |                      á; |            Ü= -> á;     |           168   |
|  1007 |             á; |                      à9 |            á; -> à9     |           149   |
|  1008 |             à9 |                      â7 |            à9 -> â7     |           130   |
|  1009 |             â7 |                      à5 |            â7 -> à5     |           111   |
|  1010 |             à5 |                      á3 |            à5 -> á3     |            90   |
|  1011 |             á3 |                      Ö4 |            á3 -> Ö4     |            69   |
|  1012 |             Ö4 |                      Ü6 |            Ö4 -> Ü6     |            77   |
|  1013 |             Ü6 |                      á8 |            Ü6 -> á8     |            98   |
|  1014 |             á8 |                      Ü: |            á8 -> Ü:     |           119   |
|  1015 |             Ü: |                      Ö< |            Ü: -> Ö<     |           138   |
|  1016 |             Ö< |                      Ñ> |            Ö< -> Ñ>     |           157   |
|  1017 |             Ñ> |                      É@ |            Ñ> -> É@     |           176   |
|  1018 |             É@ |                      ÇB |            É@ -> ÇB     |           195   |
|  1019 |             ÇB |                      ÅD |            ÇB -> ÅD     |           214   |
|  1020 |             ÅD |                      ÄF |            ÅD -> ÄF     |           233   |
|  1021 |             ÄF |                      H |            ÄF -> H     |           252   |
|  1022 |             H |                      ~J |            H -> ~J     |           271   |
|  1023 |             ~J |                      }H |            ~J -> }H     |           290   |
|  1024 |             }H |                      |J |            }H -> |J     |           269   |
|  1025 |             |J |                      ~K |            |J -> ~K     |           288   |
|  1026 |             ~K |                      }M |            ~K -> }M     |           300   |
|  1027 |             }M |                      |O |            }M -> |O     |           319   |
|  1028 |             |O |                      {Q |            |O -> {Q     |           338   |
|  1029 |             {Q |                      zO |            {Q -> zO     |           357   |
|  1030 |             zO |                      {M |            zO -> {M     |           336   |
|  1031 |             {M |                      |K |            {M -> |K     |           317   |
|  1032 |             |K |                      }I |            |K -> }I     |           298   |
|  1033 |             }I |                      ~G |            }I -> ~G     |           279   |
|  1034 |             ~G |                      E |            ~G -> E     |           260   |
|  1035 |             E |                      ÄG |            E -> ÄG     |           241   |
|  1036 |             ÄG |                      ÅE |            ÄG -> ÅE     |           262   |
|  1037 |             ÅE |                      ÇC |            ÅE -> ÇC     |           243   |
|  1038 |             ÇC |                      ÉA |            ÇC -> ÉA     |           224   |
|  1039 |             ÉA |                      Ñ? |            ÉA -> Ñ?     |           205   |
|  1040 |             Ñ? |                      Ö= |            Ñ? -> Ö=     |           186   |
|  1041 |             Ö= |                      Ü; |            Ö= -> Ü;     |           167   |
|  1042 |             Ü; |                      á9 |            Ü; -> á9     |           148   |
|  1043 |             á9 |                      Ü7 |            á9 -> Ü7     |           129   |
|  1044 |             Ü7 |                      Ö9 |            Ü7 -> Ö9     |           108   |
|  1045 |             Ö9 |                      Ñ; |            Ö9 -> Ñ;     |           127   |
|  1046 |             Ñ; |                      É= |            Ñ; -> É=     |           146   |
|  1047 |             É= |                      Ç? |            É= -> Ç?     |           165   |
|  1048 |             Ç? |                      ÅA |            Ç? -> ÅA     |           184   |
|  1049 |             ÅA |                      ÄC |            ÅA -> ÄC     |           203   |
|  1050 |             ÄC |                      ~D |            ÄC -> ~D     |           222   |
|  1051 |             ~D |                      F |            ~D -> F     |           230   |
|  1052 |             F |                      ~H |            F -> ~H     |           251   |
|  1053 |             ~H |                      }J |            ~H -> }J     |           270   |
|  1054 |             }J |                      |L |            }J -> |L     |           289   |
|  1055 |             |L |                      {N |            |L -> {N     |           308   |
|  1056 |             {N |                      zP |            {N -> zP     |           327   |
|  1057 |             zP |                      yR |            zP -> yR     |           346   |
|  1058 |             yR |                      xP |            yR -> xP     |           365   |
|  1059 |             xP |                      yN |            xP -> yN     |           344   |
|  1060 |             yN |                      zL |            yN -> zL     |           325   |
|  1061 |             zL |                      {J |            zL -> {J     |           306   |
|  1062 |             {J |                      |H |            {J -> |H     |           287   |
|  1063 |             |H |                      }F |            |H -> }F     |           268   |
|  1064 |             }F |                      {G |            }F -> {G     |           249   |
|  1065 |             {G |                      |I |            {G -> |I     |           257   |
|  1066 |             |I |                      {K |            |I -> {K     |           278   |
|  1067 |             {K |                      zM |            {K -> zM     |           297   |
|  1068 |             zM |                      yO |            zM -> yO     |           316   |
|  1069 |             yO |                      xQ |            yO -> xQ     |           335   |
|  1070 |             xQ |                      wS |            xQ -> wS     |           354   |
|  1071 |             wS |                      uT |            wS -> uT     |           373   |
|  1072 |             uT |                      vR |            uT -> vR     |           381   |
|  1073 |             vR |                      wP |            vR -> wP     |           362   |
|  1074 |             wP |                      xR |            wP -> xR     |           343   |
|  1075 |             xR |                      yP |            xR -> yP     |           364   |
|  1076 |             yP |                      zN |            yP -> zN     |           345   |
|  1077 |             zN |                      {L |            zN -> {L     |           326   |
|  1078 |             {L |                      zJ |            {L -> zJ     |           307   |
|  1079 |             zJ |                      yL |            zJ -> yL     |           286   |
|  1080 |             yL |                      xN |            yL -> xN     |           305   |
|  1081 |             xN |                      vO |            xN -> vO     |           324   |
|  1082 |             vO |                      wQ |            vO -> wQ     |           332   |
|  1083 |             wQ |                      vS |            wQ -> vS     |           353   |
|  1084 |             vS |                      tT |            vS -> tT     |           372   |
|  1085 |             tT |                      uR |            tT -> uR     |           380   |
|  1086 |             uR |                      sS |            uR -> sS     |           361   |
|  1087 |             sS |                      tQ |            sS -> tQ     |           369   |
|  1088 |             tQ |                      vP |            tQ -> vP     |           350   |
|  1089 |             vP |                      xO |            vP -> xO     |           342   |
|  1090 |             xO |                      yM |            xO -> yM     |           334   |
|  1091 |             yM |                      zK |            yM -> zK     |           315   |
|  1092 |             zK |                      {I |            zK -> {I     |           296   |
|  1093 |             {I |                      |G |            {I -> |G     |           277   |
|  1094 |             |G |                      ~F |            |G -> ~F     |           258   |
|  1095 |             ~F |                      D |            ~F -> D     |           250   |
|  1096 |             D |                      ÅC |            D -> ÅC     |           231   |
|  1097 |             ÅC |                      ÇA |            ÅC -> ÇA     |           223   |
|  1098 |             ÇA |                      É? |            ÇA -> É?     |           204   |
|  1099 |             É? |                      Ñ= |            É? -> Ñ=     |           185   |
|  1100 |             Ñ= |                      Ö; |            Ñ= -> Ö;     |           166   |
|  1101 |             Ö; |                      Ü9 |            Ö; -> Ü9     |           147   |
|  1102 |             Ü9 |                      á7 |            Ü9 -> á7     |           128   |
|  1103 |             á7 |                      Ü5 |            á7 -> Ü5     |           109   |
|  1104 |             Ü5 |                      Ö3 |            Ü5 -> Ö3     |            88   |
|  1105 |             Ö3 |                      É2 |            Ö3 -> É2     |            67   |
|  1106 |             É2 |                      Å1 |            É2 -> Å1     |            55   |
|  1107 |             Å1 |                      Ç3 |            Å1 -> Ç3     |            43   |
|  1108 |             Ç3 |                      É1 |            Ç3 -> É1     |            64   |
|  1109 |             É1 |                      Ö2 |            É1 -> Ö2     |            45   |
|  1110 |             Ö2 |                      Ñ4 |            Ö2 -> Ñ4     |            57   |
|  1111 |             Ñ4 |                      Ö6 |            Ñ4 -> Ö6     |            76   |
|  1112 |             Ö6 |                      Ü4 |            Ö6 -> Ü4     |            97   |
|  1113 |             Ü4 |                      á6 |            Ü4 -> á6     |            78   |
|  1114 |             á6 |                      Ü8 |            á6 -> Ü8     |            99   |
|  1115 |             Ü8 |                      Ö: |            Ü8 -> Ö:     |           118   |
|  1116 |             Ö: |                      Ñ< |            Ö: -> Ñ<     |           137   |
|  1117 |             Ñ< |                      É> |            Ñ< -> É>     |           156   |
|  1118 |             É> |                      Ç@ |            É> -> Ç@     |           175   |
|  1119 |             Ç@ |                      ÅB |            Ç@ -> ÅB     |           194   |
|  1120 |             ÅB |                      ÄD |            ÅB -> ÄD     |           213   |
|  1121 |             ÄD |                      B |            ÄD -> B     |           232   |
|  1122 |             B |                      Ä@ |            B -> Ä@     |           211   |
|  1123 |             Ä@ |                      Å> |            Ä@ -> Å>     |           192   |
|  1124 |             Å> |                      Ç< |            Å> -> Ç<     |           173   |
|  1125 |             Ç< |                      É: |            Ç< -> É:     |           154   |
|  1126 |             É: |                      Ñ8 |            É: -> Ñ8     |           135   |
|  1127 |             Ñ8 |                      É6 |            Ñ8 -> É6     |           116   |
|  1128 |             É6 |                      Ö7 |            É6 -> Ö7     |            95   |
|  1129 |             Ö7 |                      Ñ9 |            Ö7 -> Ñ9     |           107   |
|  1130 |             Ñ9 |                      É; |            Ñ9 -> É;     |           126   |
|  1131 |             É; |                      Ç= |            É; -> Ç=     |           145   |
|  1132 |             Ç= |                      Å? |            Ç= -> Å?     |           164   |
|  1133 |             Å? |                      ÄA |            Å? -> ÄA     |           183   |
|  1134 |             ÄA |                      C |            ÄA -> C     |           202   |
|  1135 |             C |                      ~E |            C -> ~E     |           221   |
|  1136 |             ~E |                      }G |            ~E -> }G     |           240   |
|  1137 |             }G |                      |E |            }G -> |E     |           259   |
|  1138 |             |E |                      }C |            |E -> }C     |           238   |
|  1139 |             }C |                      ~A |            }C -> ~A     |           219   |
|  1140 |             ~A |                      ÄB |            ~A -> ÄB     |           200   |
|  1141 |             ÄB |                      Å@ |            ÄB -> Å@     |           212   |
|  1142 |             Å@ |                      Ç> |            Å@ -> Ç>     |           193   |
|  1143 |             Ç> |                      É< |            Ç> -> É<     |           174   |
|  1144 |             É< |                      Ñ: |            É< -> Ñ:     |           155   |
|  1145 |             Ñ: |                      Ö8 |            Ñ: -> Ö8     |           136   |
|  1146 |             Ö8 |                      Ñ6 |            Ö8 -> Ñ6     |           117   |
|  1147 |             Ñ6 |                      É8 |            Ñ6 -> É8     |            96   |
|  1148 |             É8 |                      Ç: |            É8 -> Ç:     |           115   |
|  1149 |             Ç: |                      Å< |            Ç: -> Å<     |           134   |
|  1150 |             Å< |                      Ä> |            Å< -> Ä>     |           153   |
|  1151 |             Ä> |                      @ |            Ä> -> @     |           172   |
|  1152 |             @ |                      ~B |            @ -> ~B     |           191   |
|  1153 |             ~B |                      }D |            ~B -> }D     |           210   |
|  1154 |             }D |                      |F |            }D -> |F     |           229   |
|  1155 |             |F |                      {H |            |F -> {H     |           248   |
|  1156 |             {H |                      zF |            {H -> zF     |           267   |
|  1157 |             zF |                      yH |            zF -> yH     |           246   |
|  1158 |             yH |                      xJ |            yH -> xJ     |           265   |
|  1159 |             xJ |                      zI |            xJ -> zI     |           284   |
|  1160 |             zI |                      yK |            zI -> yK     |           276   |
|  1161 |             yK |                      xM |            yK -> xM     |           295   |
|  1162 |             xM |                      wO |            xM -> wO     |           314   |
|  1163 |             wO |                      vQ |            wO -> vQ     |           333   |
|  1164 |             vQ |                      tR |            vQ -> tR     |           352   |
|  1165 |             tR |                      uP |            tR -> uP     |           360   |
|  1166 |             uP |                      vN |            uP -> vN     |           341   |
|  1167 |             vN |                      wL |            vN -> wL     |           322   |
|  1168 |             wL |                      uM |            wL -> uM     |           303   |
|  1169 |             uM |                      wN |            uM -> wN     |           311   |
|  1170 |             wN |                      xL |            wN -> xL     |           323   |
|  1171 |             xL |                      yJ |            xL -> yJ     |           304   |
|  1172 |             yJ |                      zH |            yJ -> zH     |           285   |
|  1173 |             zH |                      {F |            zH -> {F     |           266   |
|  1174 |             {F |                      }E |            {F -> }E     |           247   |
|  1175 |             }E |                      ~C |            }E -> ~C     |           239   |
|  1176 |             ~C |                      A |            ~C -> A     |           220   |
|  1177 |             A |                      Ä? |            A -> Ä?     |           201   |
|  1178 |             Ä? |                      Å= |            Ä? -> Å=     |           182   |
|  1179 |             Å= |                      Ç; |            Å= -> Ç;     |           163   |
|  1180 |             Ç; |                      É9 |            Ç; -> É9     |           144   |
|  1181 |             É9 |                      Ñ7 |            É9 -> Ñ7     |           125   |
|  1182 |             Ñ7 |                      Ö5 |            Ñ7 -> Ö5     |           106   |
|  1183 |             Ö5 |                      Ñ3 |            Ö5 -> Ñ3     |            87   |
|  1184 |             Ñ3 |                      É5 |            Ñ3 -> É5     |            66   |
|  1185 |             É5 |                      Ç7 |            É5 -> Ç7     |            85   |
|  1186 |             Ç7 |                      Å9 |            Ç7 -> Å9     |           104   |
|  1187 |             Å9 |                      Ä; |            Å9 -> Ä;     |           123   |
|  1188 |             Ä; |                      = |            Ä; -> =     |           142   |
|  1189 |             = |                      ~? |            = -> ~?     |           161   |
|  1190 |             ~? |                      }A |            ~? -> }A     |           180   |
|  1191 |             }A |                      |C |            }A -> |C     |           199   |
|  1192 |             |C |                      {E |            |C -> {E     |           218   |
|  1193 |             {E |                      zG |            {E -> zG     |           237   |
|  1194 |             zG |                      yI |            zG -> yI     |           256   |
|  1195 |             yI |                      xK |            yI -> xK     |           275   |
|  1196 |             xK |                      wM |            xK -> wM     |           294   |
|  1197 |             wM |                      vK |            wM -> vK     |           313   |
|  1198 |             vK |                      wI |            vK -> wI     |           292   |
|  1199 |             wI |                      xG |            wI -> xG     |           273   |
|  1200 |             xG |                      yE |            xG -> yE     |           254   |
|  1201 |             yE |                      {D |            yE -> {D     |           235   |
|  1202 |             {D |                      |B |            {D -> |B     |           227   |
|  1203 |             |B |                      }@ |            |B -> }@     |           208   |
|  1204 |             }@ |                      ? |            }@ -> ?     |           189   |
|  1205 |             ? |                      Ä= |            ? -> Ä=     |           181   |
|  1206 |             Ä= |                      Å; |            Ä= -> Å;     |           162   |
|  1207 |             Å; |                      Ç9 |            Å; -> Ç9     |           143   |
|  1208 |             Ç9 |                      É7 |            Ç9 -> É7     |           124   |
|  1209 |             É7 |                      Ñ5 |            É7 -> Ñ5     |           105   |
|  1210 |             Ñ5 |                      É3 |            Ñ5 -> É3     |            86   |
|  1211 |             É3 |                      Ç5 |            É3 -> Ç5     |            65   |
|  1212 |             Ç5 |                      Å7 |            Ç5 -> Å7     |            84   |
|  1213 |             Å7 |                      Ä9 |            Å7 -> Ä9     |           103   |
|  1214 |             Ä9 |                      Ç8 |            Ä9 -> Ç8     |           122   |
|  1215 |             Ç8 |                      Å: |            Ç8 -> Å:     |           114   |
|  1216 |             Å: |                      Ä< |            Å: -> Ä<     |           133   |
|  1217 |             Ä< |                      > |            Ä< -> >     |           152   |
|  1218 |             > |                      ~@ |            > -> ~@     |           171   |
|  1219 |             ~@ |                      }B |            ~@ -> }B     |           190   |
|  1220 |             }B |                      |D |            }B -> |D     |           209   |
|  1221 |             |D |                      zC |            |D -> zC     |           228   |
|  1222 |             zC |                      {A |            zC -> {A     |           216   |
|  1223 |             {A |                      |? |            {A -> |?     |           197   |
|  1224 |             |? |                      ~> |            |? -> ~>     |           178   |
|  1225 |             ~> |                      < |            ~> -> <     |           170   |
|  1226 |             < |                      Ä: |            < -> Ä:     |           151   |
|  1227 |             Ä: |                      Å8 |            Ä: -> Å8     |           132   |
|  1228 |             Å8 |                      Ç6 |            Å8 -> Ç6     |           113   |
|  1229 |             Ç6 |                      É4 |            Ç6 -> É4     |            94   |
|  1230 |             É4 |                      Å3 |            É4 -> Å3     |            75   |
|  1231 |             Å3 |                      2 |            Å3 -> 2     |            63   |
|  1232 |             2 |                      }1 |            2 -> }1     |            51   |
|  1233 |             }1 |                      ~3 |            }1 -> ~3     |            39   |
|  1234 |             ~3 |                      1 |            ~3 -> 1     |            60   |
|  1235 |             1 |                      Å2 |            1 -> Å2     |            41   |
|  1236 |             Å2 |                      Ç4 |            Å2 -> Ç4     |            53   |
|  1237 |             Ç4 |                      Ä3 |            Ç4 -> Ä3     |            74   |
|  1238 |             Ä3 |                      Å5 |            Ä3 -> Å5     |            62   |
|  1239 |             Å5 |                      Ä7 |            Å5 -> Ä7     |            83   |
|  1240 |             Ä7 |                      9 |            Ä7 -> 9     |           102   |
|  1241 |             9 |                      ~; |            9 -> ~;     |           121   |
|  1242 |             ~; |                      }= |            ~; -> }=     |           140   |
|  1243 |             }= |                      |; |            }= -> |;     |           159   |
|  1244 |             |; |                      ~< |            |; -> ~<     |           138   |
|  1245 |             ~< |                      }> |            ~< -> }>     |           150   |
|  1246 |             }> |                      |@ |            }> -> |@     |           169   |
|  1247 |             |@ |                      {B |            |@ -> {B     |           188   |
|  1248 |             {B |                      zD |            {B -> zD     |           207   |
|  1249 |             zD |                      yF |            zD -> yF     |           226   |
|  1250 |             yF |                      xH |            yF -> xH     |           245   |
|  1251 |             xH |                      wJ |            xH -> wJ     |           264   |
|  1252 |             wJ |                      vL |            wJ -> vL     |           283   |
|  1253 |             vL |                      uN |            vL -> uN     |           302   |
|  1254 |             uN |                      tP |            uN -> tP     |           321   |
|  1255 |             tP |                      sR |            tP -> sR     |           340   |
|  1256 |             sR |                      uQ |            sR -> uQ     |           359   |
|  1257 |             uQ |                      tS |            uQ -> tS     |           351   |
|  1258 |             tS |                      sU |            tS -> sU     |           370   |
|  1259 |             sU |                      qV |            sU -> qV     |           389   |
|  1260 |             qV |                      rT |            qV -> rT     |           397   |
|  1261 |             rT |                      pU |            rT -> pU     |           378   |
|  1262 |             pU |                      qS |            pU -> qS     |           386   |
|  1263 |             qS |                      rQ |            qS -> rQ     |           367   |
|  1264 |             rQ |                      sO |            rQ -> sO     |           348   |
|  1265 |             sO |                      tM |            sO -> tM     |           329   |
|  1266 |             tM |                      uO |            tM -> uO     |           310   |
|  1267 |             uO |                      vM |            uO -> vM     |           331   |
|  1268 |             vM |                      wK |            vM -> wK     |           312   |
|  1269 |             wK |                      xI |            wK -> xI     |           293   |
|  1270 |             xI |                      yG |            xI -> yG     |           274   |
|  1271 |             yG |                      zE |            yG -> zE     |           255   |
|  1272 |             zE |                      {C |            zE -> {C     |           236   |
|  1273 |             {C |                      |A |            {C -> |A     |           217   |
|  1274 |             |A |                      }? |            |A -> }?     |           198   |
|  1275 |             }? |                      ~= |            }? -> ~=     |           179   |
|  1276 |             ~= |                      ; |            ~= -> ;     |           160   |
|  1277 |             ; |                      }< |            ; -> }<     |           141   |
|  1278 |             }< |                      ~: |            }< -> ~:     |           149   |
|  1279 |             ~: |                      8 |            ~: -> 8     |           130   |
|  1280 |             8 |                      Ä6 |            8 -> Ä6     |           111   |
|  1281 |             Ä6 |                      Å4 |            Ä6 -> Å4     |            92   |
|  1282 |             Å4 |                      5 |            Å4 -> 5     |            73   |
|  1283 |             5 |                      Å6 |            5 -> Å6     |            81   |
|  1284 |             Å6 |                      Ä4 |            Å6 -> Ä4     |            93   |
|  1285 |             Ä4 |                      6 |            Ä4 -> 6     |            72   |
|  1286 |             6 |                      Ä8 |            6 -> Ä8     |            91   |
|  1287 |             Ä8 |                      : |            Ä8 -> :     |           112   |
|  1288 |             : |                      ~8 |            : -> ~8     |           131   |
|  1289 |             ~8 |                      }: |            ~8 -> }:     |           110   |
|  1290 |             }: |                      |< |            }: -> |<     |           129   |
|  1291 |             |< |                      {> |            |< -> {>     |           148   |
|  1292 |             {> |                      z@ |            {> -> z@     |           167   |
|  1293 |             z@ |                      yB |            z@ -> yB     |           186   |
|  1294 |             yB |                      xD |            yB -> xD     |           205   |
|  1295 |             xD |                      wF |            xD -> wF     |           224   |
|  1296 |             wF |                      vH |            wF -> vH     |           243   |
|  1297 |             vH |                      uJ |            vH -> uJ     |           262   |
|  1298 |             uJ |                      tL |            uJ -> tL     |           281   |
|  1299 |             tL |                      sN |            tL -> sN     |           300   |
|  1300 |             sN |                      rP |            sN -> rP     |           319   |
|  1301 |             rP |                      tO |            rP -> tO     |           338   |
|  1302 |             tO |                      sQ |            tO -> sQ     |           330   |
|  1303 |             sQ |                      rS |            sQ -> rS     |           349   |
|  1304 |             rS |                      pT |            rS -> pT     |           368   |
|  1305 |             pT |                      qR |            pT -> qR     |           376   |
|  1306 |             qR |                      oS |            qR -> oS     |           357   |
|  1307 |             oS |                      qT |            oS -> qT     |           365   |
|  1308 |             qT |                      rR |            qT -> rR     |           377   |
|  1309 |             rR |                      sP |            rR -> sP     |           358   |
|  1310 |             sP |                      tN |            sP -> tN     |           339   |
|  1311 |             tN |                      uL |            tN -> uL     |           320   |
|  1312 |             uL |                      vJ |            uL -> vJ     |           301   |
|  1313 |             vJ |                      wH |            vJ -> wH     |           282   |
|  1314 |             wH |                      xF |            wH -> xF     |           263   |
|  1315 |             xF |                      yD |            xF -> yD     |           244   |
|  1316 |             yD |                      zB |            yD -> zB     |           225   |
|  1317 |             zB |                      {@ |            zB -> {@     |           206   |
|  1318 |             {@ |                      |> |            {@ -> |>     |           187   |
|  1319 |             |> |                      z? |            |> -> z?     |           168   |
|  1320 |             z? |                      {= |            z? -> {=     |           176   |
|  1321 |             {= |                      z; |            {= -> z;     |           157   |
|  1322 |             z; |                      y= |            z; -> y=     |           136   |
|  1323 |             y= |                      {< |            y= -> {<     |           155   |
|  1324 |             {< |                      |: |            {< -> |:     |           147   |
|  1325 |             |: |                      ~9 |            |: -> ~9     |           128   |
|  1326 |             ~9 |                      }; |            ~9 -> };     |           120   |
|  1327 |             }; |                      |= |            }; -> |=     |           139   |
|  1328 |             |= |                      {? |            |= -> {?     |           158   |
|  1329 |             {? |                      zA |            {? -> zA     |           177   |
|  1330 |             zA |                      yC |            zA -> yC     |           196   |
|  1331 |             yC |                      xE |            yC -> xE     |           215   |
|  1332 |             xE |                      wG |            xE -> wG     |           234   |
|  1333 |             wG |                      vI |            wG -> vI     |           253   |
|  1334 |             vI |                      uK |            vI -> uK     |           272   |
|  1335 |             uK |                      tI |            uK -> tI     |           291   |
|  1336 |             tI |                      sK |            tI -> sK     |           270   |
|  1337 |             sK |                      rM |            sK -> rM     |           289   |
|  1338 |             rM |                      qO |            rM -> qO     |           308   |
|  1339 |             qO |                      pQ |            qO -> pQ     |           327   |
|  1340 |             pQ |                      oO |            pQ -> oO     |           346   |
|  1341 |             oO |                      qP |            oO -> qP     |           325   |
|  1342 |             qP |                      pR |            qP -> pR     |           337   |
|  1343 |             pR |                      oT |            pR -> oT     |           356   |
|  1344 |             oT |                      nV |            oT -> nV     |           375   |
|  1345 |             nV |                      lW |            nV -> lW     |           394   |
|  1346 |             lW |                      jX |            lW -> jX     |           402   |
|  1347 |             jX |                      hW |            jX -> hW     |           410   |
|  1348 |             hW |                      gU |            hW -> gU     |           398   |
|  1349 |             gU |                      hS |            gU -> hS     |           377   |
|  1350 |             hS |                      iU |            hS -> iU     |           358   |
|  1351 |             iU |                      kV |            iU -> kV     |           379   |
|  1352 |             kV |                      mU |            kV -> mU     |           391   |
|  1353 |             mU |                      nS |            mU -> nS     |           383   |
